DATETIME,VALUE,LATID,WELLBEHAVED
5/10/2019 15:26,1.61,48-1,1
5/10/2019 15:24,1.63,48-1,1
5/10/2019 15:23,1.63,48-1,1
5/10/2019 15:22,1.63,48-1,1
5/10/2019 15:21,1.62,48-1,1
5/10/2019 15:20,1.64,48-1,1
5/10/2019 15:18,1.6,48-1,1
5/10/2019 15:17,1.62,48-1,1
5/10/2019 15:16,1.63,48-1,1
5/10/2019 15:15,1.61,48-1,1
5/10/2019 15:13,1.63,48-1,1
5/10/2019 15:12,1.63,48-1,1
5/10/2019 15:11,1.63,48-1,1
5/10/2019 15:10,1.63,48-1,1
5/10/2019 15:09,1.61,48-1,1
5/10/2019 15:07,1.63,48-1,1
5/10/2019 15:06,1.62,48-1,1
5/10/2019 15:05,1.62,48-1,1
5/10/2019 15:04,1.64,48-1,1
5/10/2019 15:02,1.62,48-1,1
5/10/2019 15:01,1.64,48-1,1
5/10/2019 14:59,1.61,48-1,1
5/10/2019 14:58,1.61,48-1,1
5/10/2019 14:56,1.62,48-1,1
5/10/2019 14:55,1.63,48-1,1
5/10/2019 14:54,1.62,48-1,1
5/10/2019 14:53,1.63,48-1,1
5/10/2019 14:51,1.61,48-1,1
5/10/2019 14:50,1.65,48-1,1
5/10/2019 14:49,1.63,48-1,1
5/10/2019 14:48,1.63,48-1,1
5/10/2019 14:46,1.63,48-1,1
5/10/2019 14:45,1.63,48-1,1
5/10/2019 14:44,1.61,48-1,1
5/10/2019 14:43,1.63,48-1,1
5/10/2019 14:42,1.62,48-1,1
5/10/2019 14:40,1.62,48-1,1
5/10/2019 14:39,1.61,48-1,1
5/10/2019 14:38,1.63,48-1,1
5/10/2019 14:37,1.61,48-1,1
5/10/2019 14:35,1.63,48-1,1
5/10/2019 14:34,1.62,48-1,1
5/10/2019 14:33,1.63,48-1,1
5/10/2019 14:32,1.64,48-1,1
5/10/2019 14:31,1.61,48-1,1
5/10/2019 14:30,1.61,48-1,1
5/10/2019 14:27,1.63,48-1,1
5/10/2019 14:26,1.63,48-1,1
5/10/2019 14:24,1.63,48-1,1
5/10/2019 14:23,1.62,48-1,1
5/10/2019 14:22,1.6,48-1,1
5/10/2019 14:21,1.62,48-1,1
5/10/2019 14:20,1.61,48-1,1
5/10/2019 14:19,1.63,48-1,1
5/10/2019 14:17,1.61,48-1,1
5/10/2019 14:16,1.61,48-1,1
5/10/2019 14:15,1.62,48-1,1
5/10/2019 14:14,1.61,48-1,1
5/10/2019 14:12,1.62,48-1,1
5/10/2019 14:11,1.65,48-1,1
5/10/2019 14:10,1.63,48-1,1
5/10/2019 14:08,1.62,48-1,1
5/10/2019 14:07,1.63,48-1,1
5/10/2019 14:06,1.63,48-1,1
5/10/2019 14:05,1.63,48-1,1
5/10/2019 14:04,1.62,48-1,1
5/10/2019 14:03,1.62,48-1,1
5/10/2019 14:01,1.62,48-1,1
5/10/2019 14:00,1.64,48-1,1
5/10/2019 13:59,1.63,48-1,1
5/10/2019 13:58,1.62,48-1,1
5/10/2019 13:57,1.64,48-1,1
5/10/2019 13:56,1.64,48-1,1
5/10/2019 13:54,1.65,48-1,1
5/10/2019 13:53,1.61,48-1,1
5/10/2019 13:52,1.63,48-1,1
5/10/2019 13:51,1.62,48-1,1
5/10/2019 13:50,1.64,48-1,1
5/10/2019 13:48,1.63,48-1,1
5/10/2019 13:47,1.63,48-1,1
5/10/2019 13:45,1.63,48-1,1
5/10/2019 13:44,1.62,48-1,1
5/10/2019 13:43,1.62,48-1,1
5/10/2019 13:41,1.62,48-1,1
5/10/2019 13:39,1.63,48-1,1
5/10/2019 13:38,1.61,48-1,1
5/10/2019 13:37,1.64,48-1,1
5/10/2019 13:36,1.62,48-1,1
5/10/2019 13:34,1.65,48-1,1
5/10/2019 13:30,1.62,48-1,1
5/10/2019 13:29,1.64,48-1,1
5/10/2019 13:28,1.63,48-1,1
5/10/2019 13:26,1.61,48-1,1
5/10/2019 13:25,1.62,48-1,1
5/10/2019 13:23,1.61,48-1,1
5/10/2019 13:22,1.63,48-1,1
5/10/2019 13:21,1.61,48-1,1
5/10/2019 13:19,1.62,48-1,1
5/10/2019 13:18,1.64,48-1,1
5/10/2019 13:17,1.62,48-1,1
5/10/2019 13:16,1.6,48-1,1
5/10/2019 13:14,1.62,48-1,1
5/10/2019 13:12,1.63,48-1,1
5/10/2019 13:11,1.63,48-1,1
5/10/2019 13:09,1.64,48-1,1
5/10/2019 13:07,1.63,48-1,1
5/10/2019 13:06,1.63,48-1,1
5/10/2019 13:04,1.62,48-1,1
5/10/2019 13:02,1.63,48-1,1
5/10/2019 13:01,1.61,48-1,1
5/10/2019 12:59,1.62,48-1,1
5/10/2019 12:58,1.62,48-1,1
5/10/2019 12:56,1.61,48-1,1
5/10/2019 12:55,1.64,48-1,1
5/10/2019 12:54,1.63,48-1,1
5/10/2019 12:53,1.64,48-1,1
5/10/2019 12:51,1.62,48-1,1
5/10/2019 12:50,1.63,48-1,1
5/10/2019 12:49,1.6,48-1,1
5/10/2019 12:47,1.61,48-1,1
5/10/2019 12:45,1.61,48-1,1
5/10/2019 12:44,1.62,48-1,1
5/10/2019 12:42,1.59,48-1,1
5/10/2019 12:41,1.63,48-1,1
5/10/2019 12:40,1.61,48-1,1
5/10/2019 12:38,1.61,48-1,1
5/10/2019 12:37,1.61,48-1,1
5/10/2019 12:36,1.63,48-1,1
5/10/2019 12:35,1.64,48-1,1
5/10/2019 12:33,1.62,48-1,1
5/10/2019 12:32,1.62,48-1,1
5/10/2019 12:30,1.59,48-1,1
5/10/2019 12:29,1.61,48-1,1
5/10/2019 12:27,1.62,48-1,1
5/10/2019 12:26,1.62,48-1,1
5/10/2019 12:25,1.62,48-1,1
5/10/2019 12:23,1.62,48-1,1
5/10/2019 12:22,1.62,48-1,1
5/10/2019 12:21,1.61,48-1,1
5/10/2019 12:20,1.62,48-1,1
5/10/2019 12:18,1.6,48-1,1
5/10/2019 12:17,1.63,48-1,1
5/10/2019 12:15,1.61,48-1,1
5/10/2019 12:14,1.61,48-1,1
5/10/2019 12:13,1.62,48-1,1
5/10/2019 12:11,1.62,48-1,1
5/10/2019 12:10,1.6,48-1,1
5/10/2019 12:09,1.62,48-1,1
5/10/2019 12:07,1.61,48-1,1
5/10/2019 12:05,1.63,48-1,1
5/10/2019 12:03,1.61,48-1,1
5/10/2019 12:01,1.62,48-1,1
5/10/2019 12:00,1.62,48-1,1
5/10/2019 11:58,1.63,48-1,1
5/10/2019 11:57,1.62,48-1,1
5/10/2019 11:56,1.62,48-1,1
5/10/2019 11:54,1.61,48-1,1
5/10/2019 11:53,1.63,48-1,1
5/10/2019 11:52,1.61,48-1,1
5/10/2019 11:50,1.64,48-1,1
5/10/2019 11:49,1.64,48-1,1
5/10/2019 11:48,1.62,48-1,1
5/10/2019 11:46,1.63,48-1,1
5/10/2019 11:45,1.62,48-1,1
5/10/2019 11:44,1.63,48-1,1
5/10/2019 11:43,1.63,48-1,1
5/10/2019 11:41,1.6,48-1,1
5/10/2019 11:40,1.65,48-1,1
5/10/2019 11:39,1.6,48-1,1
5/10/2019 11:36,1.63,48-1,1
5/10/2019 11:35,1.62,48-1,1
5/10/2019 11:33,1.62,48-1,1
5/10/2019 11:32,1.62,48-1,1
5/10/2019 11:30,1.63,48-1,1
5/10/2019 11:29,1.63,48-1,1
5/10/2019 11:27,1.62,48-1,1
5/10/2019 11:25,1.6,48-1,1
5/10/2019 11:24,1.64,48-1,1
5/10/2019 11:23,1.6,48-1,1
5/10/2019 11:21,1.64,48-1,1
5/10/2019 11:19,1.63,48-1,1
5/10/2019 11:17,1.63,48-1,1
5/10/2019 11:15,1.62,48-1,1
5/10/2019 11:14,1.61,48-1,1
5/10/2019 11:12,1.6,48-1,1
5/10/2019 11:11,1.62,48-1,1
5/10/2019 11:09,1.62,48-1,1
5/10/2019 11:08,1.61,48-1,1
5/10/2019 11:06,1.64,48-1,1
5/10/2019 11:04,1.62,48-1,1
5/10/2019 11:03,1.6,48-1,1
5/10/2019 11:01,1.63,48-1,1
5/10/2019 11:00,1.62,48-1,1
5/10/2019 10:59,1.62,48-1,1
5/10/2019 10:57,1.61,48-1,1
5/10/2019 10:56,1.63,48-1,1
5/10/2019 10:54,1.61,48-1,1
5/10/2019 10:53,1.62,48-1,1
5/10/2019 10:51,1.62,48-1,1
5/10/2019 10:50,1.61,48-1,1
5/10/2019 10:49,1.6,48-1,1
5/10/2019 10:47,1.63,48-1,1
5/10/2019 10:46,1.61,48-1,1
5/10/2019 10:45,1.61,48-1,1
5/10/2019 10:44,1.62,48-1,1
5/10/2019 10:42,1.62,48-1,1
5/10/2019 10:41,1.61,48-1,1
5/10/2019 10:40,1.64,48-1,1
5/10/2019 10:38,1.63,48-1,1
5/10/2019 10:37,1.61,48-1,1
5/10/2019 10:35,1.63,48-1,1
5/10/2019 10:34,1.63,48-1,1
5/10/2019 10:33,1.64,48-1,1
5/10/2019 10:31,1.62,48-1,1
5/10/2019 10:30,1.61,48-1,1
5/10/2019 10:29,1.59,48-1,1
5/10/2019 10:28,1.62,48-1,1
5/10/2019 10:26,1.63,48-1,1
5/10/2019 10:25,1.6,48-1,1
5/10/2019 10:24,1.65,48-1,1
5/10/2019 10:23,1.64,48-1,1
5/10/2019 10:21,1.64,48-1,1
5/10/2019 10:20,1.64,48-1,1
5/10/2019 10:19,1.62,48-1,1
5/10/2019 10:18,1.62,48-1,1
5/10/2019 10:16,1.65,48-1,1
5/10/2019 10:15,1.61,48-1,1
5/10/2019 10:14,1.61,48-1,1
5/10/2019 10:13,1.63,48-1,1
5/10/2019 10:12,1.64,48-1,1
5/10/2019 10:11,1.63,48-1,1
5/10/2019 10:09,1.62,48-1,1
5/10/2019 10:08,1.63,48-1,1
5/10/2019 10:07,1.65,48-1,1
5/10/2019 10:05,1.61,48-1,1
5/10/2019 10:04,1.61,48-1,1
5/10/2019 10:03,1.61,48-1,1
5/10/2019 10:01,1.64,48-1,1
5/10/2019 10:00,1.62,48-1,1
5/10/2019 9:59,1.64,48-1,1
5/10/2019 9:58,1.61,48-1,1
5/10/2019 9:57,1.62,48-1,1
5/10/2019 9:54,1.62,48-1,1
5/10/2019 9:53,1.64,48-1,1
5/10/2019 9:52,1.61,48-1,1
5/10/2019 9:51,1.64,48-1,1
5/10/2019 9:50,1.63,48-1,1
5/10/2019 9:48,1.61,48-1,1
5/10/2019 9:47,1.64,48-1,1
5/10/2019 9:46,1.62,48-1,1
5/10/2019 9:44,1.62,48-1,1
5/10/2019 9:43,1.62,48-1,1
5/10/2019 9:42,1.62,48-1,1
5/10/2019 9:41,1.64,48-1,1
5/10/2019 9:40,1.6,48-1,1
5/10/2019 9:39,1.62,48-1,1
5/10/2019 9:38,1.61,48-1,1
5/10/2019 9:36,1.62,48-1,1
5/10/2019 9:35,1.64,48-1,1
5/10/2019 9:34,1.62,48-1,1
5/10/2019 9:33,1.61,48-1,1
5/10/2019 9:31,1.62,48-1,1
5/10/2019 9:30,1.65,48-1,1
5/10/2019 9:29,1.61,48-1,1
5/10/2019 9:28,1.62,48-1,1
5/10/2019 9:26,1.63,48-1,1
5/10/2019 9:25,1.6,48-1,1
5/10/2019 9:24,1.61,48-1,1
5/10/2019 9:23,1.63,48-1,1
5/10/2019 9:22,1.62,48-1,1
5/10/2019 9:21,1.62,48-1,1
5/10/2019 9:19,1.62,48-1,1
5/10/2019 9:18,1.63,48-1,1
5/10/2019 9:17,1.63,48-1,1
5/10/2019 9:16,1.63,48-1,1
5/10/2019 9:15,1.59,48-1,1
5/10/2019 9:14,1.62,48-1,1
5/10/2019 9:13,1.61,48-1,1
5/10/2019 9:11,1.61,48-1,1
5/10/2019 9:09,1.61,48-1,1
5/10/2019 9:08,1.62,48-1,1
5/10/2019 9:07,1.61,48-1,1
5/10/2019 9:06,1.6,48-1,1
5/10/2019 9:05,1.63,48-1,1
5/10/2019 9:03,1.62,48-1,1
5/10/2019 9:02,1.63,48-1,1
5/10/2019 9:01,1.62,48-1,1
5/10/2019 9:00,1.61,48-1,1
5/10/2019 8:59,1.61,48-1,1
5/10/2019 8:58,1.64,48-1,1
5/10/2019 8:57,1.61,48-1,1
5/10/2019 8:56,1.61,48-1,1
5/10/2019 8:55,1.63,48-1,1
5/10/2019 8:53,1.61,48-1,1
5/10/2019 8:52,1.63,48-1,1
5/10/2019 8:51,1.59,48-1,1
5/10/2019 8:49,1.62,48-1,1
5/10/2019 8:48,1.64,48-1,1
5/10/2019 8:47,1.64,48-1,1
5/10/2019 8:46,1.61,48-1,1
5/10/2019 8:45,1.61,48-1,1
5/10/2019 8:44,1.62,48-1,1
5/10/2019 8:42,1.6,48-1,1
5/10/2019 8:40,1.62,48-1,1
5/10/2019 8:39,1.61,48-1,1
5/10/2019 8:37,1.62,48-1,1
5/10/2019 8:36,1.61,48-1,1
5/10/2019 8:35,1.62,48-1,1
5/10/2019 8:33,1.61,48-1,1
5/10/2019 8:32,1.61,48-1,1
5/10/2019 8:31,1.62,48-1,1
5/10/2019 8:30,1.64,48-1,1
5/10/2019 8:29,1.62,48-1,1
5/10/2019 8:27,1.62,48-1,1
5/10/2019 8:26,1.6,48-1,1
5/10/2019 8:24,1.64,48-1,1
5/10/2019 8:23,1.61,48-1,1
5/10/2019 8:22,1.59,48-1,1
5/10/2019 8:20,1.61,48-1,1
5/10/2019 8:19,1.62,48-1,1
5/10/2019 8:18,1.6,48-1,1
5/10/2019 8:16,1.63,48-1,1
5/10/2019 8:14,1.6,48-1,1
5/10/2019 8:13,1.62,48-1,1
5/10/2019 8:11,1.62,48-1,1
5/10/2019 8:10,1.61,48-1,1
5/10/2019 8:09,1.63,48-1,1
5/10/2019 8:08,1.6,48-1,1
5/10/2019 8:06,1.61,48-1,1
5/10/2019 8:05,1.63,48-1,1
5/10/2019 8:03,1.61,48-1,1
5/10/2019 8:02,1.61,48-1,1
5/10/2019 8:01,1.6,48-1,1
5/10/2019 7:59,1.61,48-1,1
5/10/2019 7:58,1.62,48-1,1
5/10/2019 7:57,1.59,48-1,1
5/10/2019 7:56,1.62,48-1,1
5/10/2019 7:54,1.6,48-1,1
5/10/2019 7:53,1.61,48-1,1
5/10/2019 7:52,1.62,48-1,1
5/10/2019 7:50,1.61,48-1,1
5/10/2019 7:49,1.61,48-1,1
5/10/2019 7:47,1.62,48-1,1
5/10/2019 7:46,1.61,48-1,1
5/10/2019 7:45,1.61,48-1,1
5/10/2019 7:43,1.6,48-1,1
5/10/2019 7:42,1.61,48-1,1
5/10/2019 7:40,1.59,48-1,1
5/10/2019 7:39,1.62,48-1,1
5/10/2019 7:38,1.6,48-1,1
5/10/2019 7:37,1.63,48-1,1
5/10/2019 7:35,1.61,48-1,1
5/10/2019 7:34,1.62,48-1,1
5/10/2019 7:33,1.6,48-1,1
5/10/2019 7:32,1.6,48-1,1
5/10/2019 7:30,1.61,48-1,1
5/10/2019 7:28,1.6,48-1,1
5/10/2019 7:27,1.61,48-1,1
5/10/2019 7:26,1.62,48-1,1
5/10/2019 7:24,1.61,48-1,1
5/10/2019 7:23,1.61,48-1,1
5/10/2019 7:22,1.61,48-1,1
5/10/2019 7:20,1.61,48-1,1
5/10/2019 7:17,1.6,48-1,1
5/10/2019 7:16,1.61,48-1,1
5/10/2019 7:14,1.62,48-1,1
5/10/2019 7:13,1.61,48-1,1
5/10/2019 7:12,1.62,48-1,1
5/10/2019 7:11,1.61,48-1,1
5/10/2019 7:09,1.62,48-1,1
5/10/2019 7:08,1.6,48-1,1
5/10/2019 7:06,1.63,48-1,1
5/10/2019 7:04,1.61,48-1,1
5/10/2019 7:03,1.61,48-1,1
5/10/2019 7:02,1.62,48-1,1
5/10/2019 7:00,1.6,48-1,1
5/10/2019 6:58,1.62,48-1,1
5/10/2019 6:57,1.62,48-1,1
5/10/2019 6:55,1.58,48-1,1
5/10/2019 6:54,1.6,48-1,1
5/10/2019 6:52,1.6,48-1,1
5/10/2019 6:51,1.6,48-1,1
5/10/2019 6:50,1.62,48-1,1
5/10/2019 6:49,1.63,48-1,1
5/10/2019 6:48,1.61,48-1,1
5/10/2019 6:46,1.59,48-1,1
5/10/2019 6:45,1.62,48-1,1
5/10/2019 6:44,1.62,48-1,1
5/10/2019 6:43,1.62,48-1,1
5/10/2019 6:41,1.59,48-1,1
5/10/2019 6:40,1.61,48-1,1
5/10/2019 6:39,1.58,48-1,1
5/10/2019 6:38,1.63,48-1,1
5/10/2019 6:36,1.61,48-1,1
5/10/2019 6:35,1.62,48-1,1
5/10/2019 6:34,1.59,48-1,1
5/10/2019 6:33,1.63,48-1,1
5/10/2019 6:32,1.64,48-1,1
5/10/2019 6:31,1.64,48-1,1
5/10/2019 6:29,1.61,48-1,1
5/10/2019 6:28,1.6,48-1,1
5/10/2019 6:27,1.62,48-1,1
5/10/2019 6:26,1.6,48-1,1
5/10/2019 6:25,1.63,48-1,1
5/10/2019 6:23,1.61,48-1,1
5/10/2019 6:22,1.61,48-1,1
5/10/2019 6:21,1.61,48-1,1
5/10/2019 6:20,1.63,48-1,1
5/10/2019 6:19,1.61,48-1,1
5/10/2019 6:18,1.63,48-1,1
5/10/2019 6:17,1.62,48-1,1
5/10/2019 6:15,1.62,48-1,1
5/10/2019 6:14,1.62,48-1,1
5/10/2019 6:13,1.62,48-1,1
5/10/2019 6:12,1.62,48-1,1
5/10/2019 6:11,1.64,48-1,1
5/10/2019 6:10,1.62,48-1,1
5/10/2019 6:08,1.61,48-1,1
5/10/2019 6:07,1.63,48-1,1
5/10/2019 6:06,1.63,48-1,1
5/10/2019 6:05,1.59,48-1,1
5/10/2019 6:04,1.63,48-1,1
5/10/2019 6:03,1.6,48-1,1
5/10/2019 6:01,1.63,48-1,1
5/10/2019 6:00,1.61,48-1,1
5/10/2019 5:59,1.61,48-1,1
5/10/2019 5:58,1.61,48-1,1
5/10/2019 5:57,1.62,48-1,1
5/10/2019 5:56,1.6,48-1,1
5/10/2019 5:54,1.58,48-1,1
5/10/2019 5:53,1.63,48-1,1
5/10/2019 5:52,1.61,48-1,1
5/10/2019 5:51,1.62,48-1,1
5/10/2019 5:50,1.61,48-1,1
5/10/2019 5:48,1.61,48-1,1
5/10/2019 5:47,1.59,48-1,1
5/10/2019 5:46,1.61,48-1,1
5/10/2019 5:45,1.61,48-1,1
5/10/2019 5:44,1.63,48-1,1
5/10/2019 5:43,1.64,48-1,1
5/10/2019 5:41,1.62,48-1,1
5/10/2019 5:40,1.63,48-1,1
5/10/2019 5:39,1.61,48-1,1
5/10/2019 5:37,1.61,48-1,1
5/10/2019 5:36,1.61,48-1,1
5/10/2019 5:35,1.62,48-1,1
5/10/2019 5:34,1.65,48-1,1
5/10/2019 5:33,1.64,48-1,1
5/10/2019 5:32,1.65,48-1,1
5/10/2019 5:29,1.63,48-1,1
5/10/2019 5:28,1.64,48-1,1
5/10/2019 5:27,1.63,48-1,1
5/10/2019 5:26,1.63,48-1,1
5/10/2019 5:24,1.61,48-1,1
5/10/2019 5:23,1.63,48-1,1
5/10/2019 5:22,1.62,48-1,1
5/10/2019 5:21,1.61,48-1,1
5/10/2019 5:20,1.62,48-1,1
5/10/2019 5:19,1.64,48-1,1
5/10/2019 5:17,1.63,48-1,1
5/10/2019 5:16,1.61,48-1,1
5/10/2019 5:15,1.63,48-1,1
5/10/2019 5:13,1.62,48-1,1
5/10/2019 5:12,1.66,48-1,1
5/10/2019 5:11,1.62,48-1,1
5/10/2019 5:10,1.63,48-1,1
5/10/2019 5:09,1.63,48-1,1
5/10/2019 5:08,1.65,48-1,1
5/10/2019 5:06,1.65,48-1,1
5/10/2019 5:05,1.64,48-1,1
5/10/2019 5:04,1.62,48-1,1
5/10/2019 5:03,1.62,48-1,1
5/10/2019 5:01,1.63,48-1,1
5/10/2019 5:00,1.64,48-1,1
5/10/2019 4:59,1.64,48-1,1
5/10/2019 4:58,1.62,48-1,1
5/10/2019 4:57,1.63,48-1,1
5/10/2019 4:56,1.63,48-1,1
5/10/2019 4:55,1.62,48-1,1
5/10/2019 4:53,1.6,48-1,1
5/10/2019 4:52,1.63,48-1,1
5/10/2019 4:51,1.65,48-1,1
5/10/2019 4:50,1.66,48-1,1
5/10/2019 4:49,1.62,48-1,1
5/10/2019 4:48,1.62,48-1,1
5/10/2019 4:46,1.63,48-1,1
5/10/2019 4:45,1.64,48-1,1
5/10/2019 4:44,1.63,48-1,1
5/10/2019 4:43,1.64,48-1,1
5/10/2019 4:42,1.64,48-1,1
5/10/2019 4:41,1.62,48-1,1
5/10/2019 4:39,1.63,48-1,1
5/10/2019 4:38,1.66,48-1,1
5/10/2019 4:37,1.64,48-1,1
5/10/2019 4:36,1.62,48-1,1
5/10/2019 4:35,1.63,48-1,1
5/10/2019 4:34,1.61,48-1,1
5/10/2019 4:33,1.62,48-1,1
5/10/2019 4:32,1.62,48-1,1
5/10/2019 4:30,1.63,48-1,1
5/10/2019 4:29,1.63,48-1,1
5/10/2019 4:28,1.65,48-1,1
5/10/2019 4:27,1.63,48-1,1
5/10/2019 4:25,1.6,48-1,1
5/10/2019 4:24,1.61,48-1,1
5/10/2019 4:23,1.63,48-1,1
5/10/2019 4:22,1.62,48-1,1
5/10/2019 4:20,1.62,48-1,1
5/10/2019 4:19,1.63,48-1,1
5/10/2019 4:18,1.63,48-1,1
5/10/2019 4:17,1.61,48-1,1
5/10/2019 4:16,1.61,48-1,1
5/10/2019 4:14,1.64,48-1,1
5/10/2019 4:13,1.62,48-1,1
5/10/2019 4:12,1.66,48-1,1
5/10/2019 4:11,1.63,48-1,1
5/10/2019 4:10,1.63,48-1,1
5/10/2019 4:09,1.6,48-1,1
5/10/2019 4:08,1.63,48-1,1
5/10/2019 4:07,1.63,48-1,1
5/10/2019 4:05,1.65,48-1,1
5/10/2019 4:03,1.64,48-1,1
5/10/2019 4:02,1.61,48-1,1
5/10/2019 4:01,1.61,48-1,1
5/10/2019 4:00,1.63,48-1,1
5/10/2019 3:59,1.61,48-1,1
5/10/2019 3:57,1.62,48-1,1
5/10/2019 3:56,1.64,48-1,1
5/10/2019 3:55,1.6,48-1,1
5/10/2019 3:54,1.63,48-1,1
5/10/2019 3:53,1.62,48-1,1
5/10/2019 3:51,1.64,48-1,1
5/10/2019 3:50,1.63,48-1,1
5/10/2019 3:49,1.63,48-1,1
5/10/2019 3:48,1.64,48-1,1
5/10/2019 3:47,1.64,48-1,1
5/10/2019 3:46,1.63,48-1,1
5/10/2019 3:45,1.6,48-1,1
5/10/2019 3:44,1.62,48-1,1
5/10/2019 3:42,1.61,48-1,1
5/10/2019 3:41,1.65,48-1,1
5/10/2019 3:40,1.63,48-1,1
5/10/2019 3:39,1.63,48-1,1
5/10/2019 3:38,1.64,48-1,1
5/10/2019 3:37,1.62,48-1,1
5/10/2019 3:35,1.63,48-1,1
5/10/2019 3:34,1.65,48-1,1
5/10/2019 3:33,1.62,48-1,1
5/10/2019 3:32,1.64,48-1,1
5/10/2019 3:30,1.62,48-1,1
5/10/2019 3:29,1.62,48-1,1
5/10/2019 3:28,1.63,48-1,1
5/10/2019 3:27,1.63,48-1,1
5/10/2019 3:25,1.65,48-1,1
5/10/2019 3:24,1.62,48-1,1
5/10/2019 3:23,1.63,48-1,1
5/10/2019 3:21,1.63,48-1,1
5/10/2019 3:20,1.63,48-1,1
5/10/2019 3:18,1.62,48-1,1
5/10/2019 3:17,1.6,48-1,1
5/10/2019 3:16,1.63,48-1,1
5/10/2019 3:15,1.62,48-1,1
5/10/2019 3:14,1.62,48-1,1
5/10/2019 3:12,1.63,48-1,1
5/10/2019 3:11,1.65,48-1,1
5/10/2019 3:10,1.62,48-1,1
5/10/2019 3:09,1.64,48-1,1
5/10/2019 3:08,1.61,48-1,1
5/10/2019 3:07,1.63,48-1,1
5/10/2019 3:06,1.61,48-1,1
5/10/2019 3:05,1.63,48-1,1
5/10/2019 3:03,1.63,48-1,1
5/10/2019 3:02,1.65,48-1,1
5/10/2019 3:01,1.63,48-1,1
5/10/2019 3:00,1.62,48-1,1
5/10/2019 2:59,1.63,48-1,1
5/10/2019 2:58,1.64,48-1,1
5/10/2019 2:56,1.64,48-1,1
5/10/2019 2:55,1.61,48-1,1
5/10/2019 2:54,1.64,48-1,1
5/10/2019 2:53,1.62,48-1,1
5/10/2019 2:52,1.65,48-1,1
5/10/2019 2:51,1.64,48-1,1
5/10/2019 2:49,1.63,48-1,1
5/10/2019 2:48,1.61,48-1,1
5/10/2019 2:47,1.64,48-1,1
5/10/2019 2:46,1.65,48-1,1
5/10/2019 2:44,1.65,48-1,1
5/10/2019 2:43,1.65,48-1,1
5/10/2019 2:42,1.63,48-1,1
5/10/2019 2:40,1.64,48-1,1
5/10/2019 2:39,1.63,48-1,1
5/10/2019 2:38,1.64,48-1,1
5/10/2019 2:37,1.63,48-1,1
5/10/2019 2:36,1.61,48-1,1
5/10/2019 2:35,1.65,48-1,1
5/10/2019 2:34,1.62,48-1,1
5/10/2019 2:32,1.63,48-1,1
5/10/2019 2:31,1.63,48-1,1
5/10/2019 2:30,1.62,48-1,1
5/10/2019 2:29,1.65,48-1,1
5/10/2019 2:28,1.64,48-1,1
5/10/2019 2:27,1.65,48-1,1
5/10/2019 2:25,1.64,48-1,1
5/10/2019 2:24,1.62,48-1,1
5/10/2019 2:23,1.64,48-1,1
5/10/2019 2:22,1.64,48-1,1
5/10/2019 2:21,1.62,48-1,1
5/10/2019 2:20,1.63,48-1,1
5/10/2019 2:18,1.62,48-1,1
5/10/2019 2:17,1.63,48-1,1
5/10/2019 2:16,1.64,48-1,1
5/10/2019 2:14,1.63,48-1,1
5/10/2019 2:13,1.64,48-1,1
5/10/2019 2:12,1.62,48-1,1
5/10/2019 2:11,1.64,48-1,1
5/10/2019 2:10,1.61,48-1,1
5/10/2019 2:09,1.64,48-1,1
5/10/2019 2:08,1.64,48-1,1
5/10/2019 2:07,1.65,48-1,1
5/10/2019 2:06,1.62,48-1,1
5/10/2019 2:04,1.65,48-1,1
5/10/2019 2:03,1.64,48-1,1
5/10/2019 2:02,1.63,48-1,1
5/10/2019 2:01,1.63,48-1,1
5/10/2019 1:59,1.63,48-1,1
5/10/2019 1:57,1.61,48-1,1
5/10/2019 1:56,1.64,48-1,1
5/10/2019 1:55,1.65,48-1,1
5/10/2019 1:52,1.62,48-1,1
5/10/2019 1:51,1.62,48-1,1
5/10/2019 1:50,1.63,48-1,1
5/10/2019 1:49,1.62,48-1,1
5/10/2019 1:47,1.64,48-1,1
5/10/2019 1:46,1.63,48-1,1
5/10/2019 1:45,1.62,48-1,1
5/10/2019 1:43,1.63,48-1,1
5/10/2019 1:42,1.64,48-1,1
5/10/2019 1:41,1.64,48-1,1
5/10/2019 1:40,1.62,48-1,1
5/10/2019 1:39,1.64,48-1,1
5/10/2019 1:38,1.63,48-1,1
5/10/2019 1:37,1.64,48-1,1
5/10/2019 1:35,1.62,48-1,1
5/10/2019 1:34,1.62,48-1,1
5/10/2019 1:33,1.65,48-1,1
5/10/2019 1:32,1.62,48-1,1
5/10/2019 1:30,1.64,48-1,1
5/10/2019 1:29,1.64,48-1,1
5/10/2019 1:28,1.65,48-1,1
5/10/2019 1:26,1.64,48-1,1
5/10/2019 1:25,1.63,48-1,1
5/10/2019 1:24,1.63,48-1,1
5/10/2019 1:23,1.62,48-1,1
5/10/2019 1:22,1.64,48-1,1
5/10/2019 1:20,1.64,48-1,1
5/10/2019 1:19,1.61,48-1,1
5/10/2019 1:18,1.64,48-1,1
5/10/2019 1:17,1.63,48-1,1
5/10/2019 1:15,1.61,48-1,1
5/10/2019 1:14,1.64,48-1,1
5/10/2019 1:13,1.62,48-1,1
5/10/2019 1:12,1.63,48-1,1
5/10/2019 1:11,1.62,48-1,1
5/10/2019 1:09,1.64,48-1,1
